time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,location,loc,city,town,Richter Scale,year,Depth Scale,cluster
1969-03-25 14:18:50.070000+00:00,39.099,28.447,10.0,5.21,mw,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,iscgem,iscgem811519,2022-04-26T22:10:59.440Z,"19 km WNW of Demirci, Turkey",earthquake,4.311959213401311,6.2,0.2,19.70785935884178,reviewed,iscgem,iscgem, Turkey,"(39.099, 28.447)","Beğenler, Gördes, Manisa, Ege Bölgesi, Türkiye",Manisa,Gördes,Moderate,1969,Shallow,1
1969-03-25 16:13:27.790000+00:00,39.026,28.42,10.0,5.11,mw,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,iscgem,iscgem811522,2022-04-26T22:11:00.774Z,"15 km NE of Gördes, Turkey",earthquake,4.311959213401311,6.2,0.22,19.70785935884178,reviewed,iscgem,iscgem, Turkey,"(39.026, 28.42)","45-08, Güneşli, Gördes, Manisa, Ege Bölgesi, Türkiye",Manisa,Gördes,Moderate,1969,Shallow,1
1969-03-28 01:48:32.740000+00:00,38.515,28.546,10.0,6.8,mw,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,iscgem,iscgem811616,2022-04-26T22:11:07.525Z,"9 km WSW of Kula, Turkey",earthquake,4.311959213401311,3.4,0.3,19.70785935884178,reviewed,iscgem,iscgem, Turkey,"(38.515, 28.546)","Çiftçiibrahim, Kula, Manisa, Ege Bölgesi, Türkiye",Manisa,Kula,Strong,1969,Shallow,1
1969-03-28 10:02:15.680000+00:00,39.081,28.537,10.0,5.18,mw,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,iscgem,iscgem811630,2022-04-26T22:11:08.834Z,"11 km WNW of Demirci, Turkey",earthquake,4.311959213401311,6.2,0.22,19.70785935884178,reviewed,iscgem,iscgem, Turkey,"(39.081, 28.537)","Ulacık, Demirci, Manisa, Ege Bölgesi, Türkiye",Manisa,Demirci,Moderate,1969,Shallow,1
1975-05-30 05:13:45.100000+00:00,39.118,27.747,10.0,3.9,mb,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0000b84,2014-11-06T23:21:30.478Z,"6 km E of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,us, Turkey,"(39.118, 27.747)","Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Light,1975,Shallow,1
1975-05-30 14:22:40.800000+00:00,38.732,27.62,9.0,4.2,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0000b89,2014-11-06T23:21:30.481Z,"4 km E of Saruhanl?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(38.732, 27.62)","İstasyon, Saruhanlı, Manisa, Ege Bölgesi, 45800, Türkiye",Manisa,Saruhanlı,Light,1975,Shallow,1
1976-02-23 10:13:29.100000+00:00,39.09,28.612,26.0,3.9,mb,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0000f6f,2014-11-06T23:21:34.178Z,"6 km NW of Demirci, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,us, Turkey,"(39.09, 28.612)","Mahmutlar, Demirci, Manisa, Ege Bölgesi, Türkiye",Manisa,Demirci,Light,1976,Shallow,0
1977-02-24 20:47:21.300000+00:00,38.737,27.72,43.0,5.0,mb,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0000mqd,2022-04-27T16:38:14.693Z,"13 km E of Saruhanl?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,us, Turkey,"(38.737, 27.72)","Lütfiye, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Moderate,1977,Shallow,3
1979-05-09 18:24:52.800000+00:00,38.832,27.869,10.0,3.2,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00010hn,2014-11-06T23:22:01.058Z,"9 km SSE of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.832, 27.869)","Akhisar-Salihli yolu, Sarıçalı, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Minor,1979,Shallow,1
1979-07-24 08:27:03.800000+00:00,39.009,27.805,10.0,4.0,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000121a,2014-11-06T23:22:04.083Z,"10 km NNW of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(39.009, 27.805)","Kadıdağı, Akhisar, Manisa, Ege Bölgesi, 45202, Türkiye",Manisa,Akhisar,Light,1979,Shallow,1
1979-12-08 02:53:50.100000+00:00,39.327,27.686,10.0,3.2,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00014ct,2014-11-06T23:22:08.022Z,"6 km SSE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.327, 27.686)","Yağcılı, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1979,Shallow,1
1980-12-16 17:13:15.200000+00:00,38.592,27.954,10.0,4.6,mb,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0001bac,2014-11-06T23:24:28.043Z,"8 km N of Ahmetli, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,us, Turkey,"(38.592, 27.954)","Akhisar-Salihli yolu, Dibekdere Mahallesi, Gölmarmara, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Light,1980,Shallow,1
1981-01-25 06:15:21+00:00,39.127,28.014,10.0,3.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0001bw7,2014-11-06T23:24:28.832Z,"19 km SW of S?nd?rg?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(39.127, 28.014)","45-12, Kayganlı, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Minor,1981,Shallow,1
1982-11-02 05:58:44.650000+00:00,38.355,28.363,10.0,4.2,mb,30.579625292740047,116.87532138024358,0.8673025404157043,1.0,us,usp0001qp2,2014-11-07T00:32:07.938Z,"13 km W of Ala?ehir, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,12.0,reviewed,us,us, Turkey,"(38.355, 28.363)","Horzum Sazdere, Alaşehir, Manisa, Ege Bölgesi, Türkiye",Manisa,Alaşehir,Light,1982,Shallow,1
1982-12-27 02:04:46.580000+00:00,38.915,27.842,7.8,3.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,1.2,us,usp0001rs5,2014-11-07T00:32:22.315Z,"0 km SSE of Akhisar, Turkey",earthquake,4.311959213401311,4.0,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(38.915, 27.842)","İnönü, İnönü Mahallesi, Akhisar, Manisa, Ege Bölgesi, 45200, Türkiye",Manisa,Akhisar,Minor,1982,Shallow,1
1982-12-27 15:32:06.550000+00:00,38.942,27.847,10.0,3.6,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0001rss,2014-11-07T00:32:22.374Z,"2 km NNE of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(38.942, 27.847)","Ulucami, Akhisar, Manisa, Ege Bölgesi, 45200, Türkiye",Manisa,Akhisar,Minor,1982,Shallow,1
1982-12-27 19:55:23.200000+00:00,38.945,27.807,10.0,3.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0001rt2,2014-11-07T00:32:22.394Z,"4 km NW of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(38.945, 27.807)","Seyitahmet, Dayıoğlu, Akhisar, Manisa, Ege Bölgesi, 45200, Türkiye",Manisa,Akhisar,Minor,1982,Shallow,1
1983-02-15 02:21:45.790000+00:00,39.073,28.707,10.0,4.5,mb,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0001t1z,2014-11-07T00:32:41.884Z,"5 km NE of Demirci, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,2.0,reviewed,us,us, Turkey,"(39.073, 28.707)","D585, Akıncılar, Akdere, Demirci, Manisa, Ege Bölgesi, Türkiye",Manisa,Demirci,Light,1983,Shallow,1
1984-07-15 17:47:02.730000+00:00,39.292,27.766,10.0,3.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,1.2,us,usp00025rw,2014-11-07T00:35:11.591Z,"13 km SE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(39.292, 27.766)","Bozarmut, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1984,Shallow,1
1984-11-07 11:39:44.490000+00:00,38.944,27.872,26.4,4.2,mb,30.579625292740047,116.87532138024358,0.8673025404157043,1.2,us,usp00028uz,2014-11-07T00:35:41.377Z,"3 km NE of Akhisar, Turkey",earthquake,4.311959213401311,2.6,0.1684708994708995,14.0,reviewed,us,us, Turkey,"(38.944, 27.872)","Efendi, Çamönü, Akhisar, Manisa, Ege Bölgesi, 45200, Türkiye",Manisa,Akhisar,Light,1984,Shallow,0
1985-03-14 11:35:40.100000+00:00,38.692,27.68,29.0,4.3,mb,30.579625292740047,116.87532138024358,0.8673025404157043,1.3,us,usp0002cvq,2014-11-07T00:36:18.822Z,"10 km ESE of Saruhanl?, Turkey",earthquake,4.311959213401311,4.3,0.1684708994708995,15.0,reviewed,us,us, Turkey,"(38.692, 27.68)","Halitpaşa, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Light,1985,Shallow,0
1985-10-17 19:15:26.800000+00:00,38.711,27.827,21.9,4.1,mb,30.579625292740047,116.87532138024358,0.8673025404157043,1.1,us,usp0002kvz,2014-11-07T00:37:19.868Z,"7 km W of Gölmarmara, Turkey",earthquake,4.311959213401311,4.1,0.1684708994708995,18.0,reviewed,us,us, Turkey,"(38.711, 27.827)","Değnekler, Gölmarmara, Manisa, Ege Bölgesi, Türkiye",Manisa,Gölmarmara,Light,1985,Shallow,0
1985-10-23 06:14:31.850000+00:00,38.785,27.798,12.0,4.2,mb,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp0002m1t,2014-11-07T00:37:20.544Z,"12 km NW of Gölmarmara, Turkey",earthquake,4.311959213401311,2.8,0.1684708994708995,2.0,reviewed,us,us, Turkey,"(38.785, 27.798)","Sazoba, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Light,1985,Shallow,1
1985-12-01 11:47:39.510000+00:00,39.284,27.709,14.5,4.3,mb,30.579625292740047,116.87532138024358,0.8673025404157043,1.2,us,usp0002ner,2014-11-07T00:37:33.825Z,"11 km SSE of Sava?tepe, Turkey",earthquake,4.311959213401311,3.3,0.1684708994708995,30.0,reviewed,us,us, Turkey,"(39.284, 27.709)","Kozluören, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Light,1985,Shallow,1
1986-08-19 06:03:54.560000+00:00,39.019,28.743,13.3,4.1,mb,30.579625292740047,116.87532138024358,0.8673025404157043,1.2,us,usp0002xa4,2020-08-28T20:36:55.885Z,"7 km ESE of Demirci, Turkey",earthquake,4.311959213401311,2.9,0.1684708994708995,9.0,reviewed,us,us, Turkey,"(39.019, 28.743)","Küçükoba, Demirci, Manisa, Ege Bölgesi, Türkiye",Manisa,Demirci,Light,1986,Shallow,1
1986-08-30 04:47:10.750000+00:00,39.087,27.859,10.0,4.1,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp0002xnk,2014-11-07T00:38:54.083Z,"16 km E of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(39.087, 27.859)","Alifakı, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Light,1986,Shallow,1
1986-09-23 08:41:24.550000+00:00,39.101,27.842,13.9,3.9,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp0002ya6,2014-11-07T00:39:02.313Z,"14 km E of K?rka?aç, Turkey",earthquake,4.311959213401311,4.0,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(39.101, 27.842)","Alifakı, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Light,1986,Shallow,1
1986-11-30 05:29:18.490000+00:00,38.767,27.728,13.6,3.9,mb,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp00030gt,2014-11-07T00:39:23.570Z,"14 km ENE of Saruhanl?, Turkey",earthquake,4.311959213401311,2.1,0.1684708994708995,6.0,reviewed,us,us, Turkey,"(38.767, 27.728)","Kemiklidere, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Light,1986,Shallow,1
1987-04-25 22:11:00.440000+00:00,39.264,27.886,10.0,4.4,mb,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp00034fm,2014-11-07T00:40:17.340Z,"23 km SE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,4.0,reviewed,us,us, Turkey,"(39.264, 27.886)","Halkaavlu, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Light,1987,Shallow,1
1987-07-23 07:07:36.730000+00:00,38.67,27.739,10.8,4.2,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp00036w2,2014-11-07T00:40:41.854Z,"16 km WSW of Gölmarmara, Turkey",earthquake,4.311959213401311,3.7,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(38.67, 27.739)","Bedeller, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Light,1987,Shallow,1
1989-02-09 15:25:24.110000+00:00,39.025,27.674,9.6,3.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.3,us,usp0003rpv,2014-11-07T00:43:35.056Z,"3 km N of Zeytinliova, Turkey",earthquake,4.311959213401311,4.6,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(39.025, 27.674)","Üçavlu, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Minor,1989,Shallow,1
1989-02-21 00:54:44.460000+00:00,39.316,27.687,10.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.3,us,usp0003s46,2014-11-07T00:43:37.520Z,"7 km SSE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(39.316, 27.687)","Göktaş, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1989,Shallow,1
1989-05-18 02:40:11.860000+00:00,38.971,27.759,10.0,3.2,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.2,us,usp0003vbm,2014-11-07T00:44:12.990Z,"7 km ESE of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(38.971, 27.759)","Sünnetçiler, Akhisar Kavşağı, Seyitahmet, Eroğlu, Akhisar, Manisa, Ege Bölgesi, 45200, Türkiye",Manisa,Akhisar,Minor,1989,Shallow,1
1989-07-05 02:51:22.950000+00:00,38.794,27.881,10.0,3.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.1,us,usp0003wz8,2014-11-07T00:44:30.270Z,"9 km NNW of Gölmarmara, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(38.794, 27.881)","Akselendi, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Minor,1989,Shallow,1
1989-08-08 18:52:36.790000+00:00,39.112,28.007,10.0,3.3,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.1,us,usp0003y87,2014-11-07T00:44:41.040Z,"20 km SW of S?nd?rg?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(39.112, 28.007)","Sarılar, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Minor,1989,Shallow,1
1989-08-08 19:13:06.820000+00:00,39.086,27.997,10.0,3.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.2,us,usp0003y88,2014-11-07T00:44:41.042Z,"23 km NE of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(39.086, 27.997)","Sarılar, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Minor,1989,Shallow,1
1989-08-09 01:49:07.490000+00:00,39.093,28.001,10.0,3.2,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp0003y8x,2014-11-07T00:44:41.180Z,"22 km SW of S?nd?rg?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(39.093, 28.001)","Sarılar, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Minor,1989,Shallow,1
1989-09-29 17:33:05.860000+00:00,38.86,27.513,10.0,3.3,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.1,us,usp000405h,2014-11-07T00:44:55.124Z,"14 km NNW of Saruhanl?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(38.86, 27.513)","Sarısığırlı, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Minor,1989,Shallow,1
1989-10-29 05:00:06.350000+00:00,38.682,27.82,10.0,3.2,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.2,us,usp00041dm,2014-11-07T00:45:05.311Z,Western Turkey,earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath,,"(38.682, 27.82)","Saruhanlı, Manisa, Ege Bölgesi, 45800, Türkiye",Manisa,Saruhanlı,Minor,1989,Shallow,1
1990-10-01 10:18:17.560000+00:00,39.123,27.559,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp0004f85,2014-11-07T00:47:11.124Z,"8 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.123, 27.559)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-02 09:59:07.650000+00:00,39.101,27.643,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004f99,2014-11-07T00:47:12.537Z,"2 km WSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.101, 27.643)","Cinosman, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-10-02 13:42:50.800000+00:00,39.119,27.648,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004f9j,2014-11-07T00:47:12.613Z,"2 km NW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.119, 27.648)","Kadriye, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-10-02 15:06:02.380000+00:00,39.085,27.723,10.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.2,us,usp0004f9r,2014-11-07T00:47:12.662Z,"5 km ESE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.085, 27.723)","İlyaslar yolu, İlyaslar, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Minor,1990,Shallow,1
1990-10-03 10:56:16.330000+00:00,39.069,27.671,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004fav,2014-11-07T00:47:13.400Z,"4 km S of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.069, 27.671)","Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1990,Shallow,1
1990-10-04 14:33:57.930000+00:00,39.115,27.559,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.4,us,usp0004fbu,2014-11-07T00:47:13.615Z,"8 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.115, 27.559)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
1990-10-04 19:34:35.300000+00:00,39.288,27.754,10.0,3.1,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.3,us,usp0004fc0,2014-11-07T00:47:13.641Z,Western Turkey,earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk,,"(39.288, 27.754)","Sultaniye, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1990,Shallow,1
1990-10-05 09:16:30.810000+00:00,39.132,27.631,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004fcr,2014-11-07T00:47:13.786Z,"4 km NW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.132, 27.631)","Sarıkaya, Soma, Manisa, Ege Bölgesi, 45500, Türkiye",Manisa,Soma,Very Minor,1990,Shallow,1
