time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-17T19:10:38.313Z,38.1344,38.151,10.032,3.9,mwr,59,62,0.873,1.01,us,us6000jpr3,2023-03-10T23:01:48.040Z,"14 km NNW of Çelikhan, Turkey",earthquake,3.52,4.701,0.068,21,reviewed,us,us
2023-02-17T15:34:38.723Z,38.6273,39.642,10,4.4,mwr,39,49,1.121,0.77,us,us6000jppv,2023-03-12T21:21:04.040Z,"21 km WSW of Kovanc?lar, Turkey",earthquake,3.4,1.883,0.055,32,reviewed,us,us
2023-02-17T14:58:56.344Z,37.9375,36.3279,6.44,4.4,mwr,60,52,0.357,0.53,us,us6000jpnr,2023-03-04T09:42:17.040Z,"17 km WSW of Göksun, Turkey",earthquake,2.27,4.177,0.063,24,reviewed,us,us
2023-02-17T00:35:58.501Z,39.1868,40.1479,10,4.6,mwr,95,46,0.873,0.84,us,us6000jphu,2023-03-07T13:49:44.747Z,"8 km ESE of Yayladere, Turkey",earthquake,4.49,1.882,0.065,23,reviewed,us,us
2023-02-16T23:53:24.374Z,37.8609,37.952,10,4.1,mb,21,67,0.807,0.74,us,us6000jpha,2023-03-04T05:16:45.040Z,"7 km NNE of Tut, Turkey",earthquake,3.04,1.901,0.261,4,reviewed,us,us
2023-02-16T19:47:49.683Z,36.1766,35.7967,10,5.2,mww,145,59,1.468,0.89,us,us6000jpff,2023-03-15T15:53:29.312Z,"21 km W of Uzunba?, Turkey",earthquake,4.78,1.61,0.052,35,reviewed,us,us
2023-02-16T16:38:32.250Z,37.9197,37.5097,10,4.1,mb,35,83,0.636,0.58,us,us6000jpee,2023-03-09T21:42:33.040Z,"7 km SE of Nurhak, Turkey",earthquake,2.11,1.922,0.302,3,reviewed,us,us
2023-02-16T14:45:42.473Z,38.1997,37.8377,10,4.6,mwr,44,58,0.973,1.1,us,us6000jpdx,2023-03-12T21:14:11.040Z,"12 km NNW of Do?an?ehir, Turkey",earthquake,2.06,1.863,0.052,36,reviewed,us,us
2023-02-16T11:16:23.565Z,35.9643,35.7882,10,4.8,mww,186,45,1.662,0.81,us,us6000jpd5,2023-03-16T10:22:48.377Z,"",earthquake,5.08,1.799,0.098,10,reviewed,us,us
2023-02-16T05:18:56.895Z,38.0841,38.5102,15.423,4.3,mb,65,70,0.688,0.37,us,us6000jpaw,2023-03-10T08:27:34.040Z,"eastern Turkey",earthquake,5.03,4.748,0.094,32,reviewed,us,us
2023-02-15T23:43:38.793Z,37.3595,36.8701,13.697,3.9,mb,27,106,0.329,0.52,us,us6000jp9e,2023-03-13T21:04:24.040Z,"24 km NNE of Nurda??, Turkey",earthquake,3.56,6.035,0.171,9,reviewed,us,us
2023-02-15T22:25:57.731Z,38.0487,36.6395,6.273,4.2,mb,54,38,0.398,0.49,us,us6000jp8t,2023-03-13T05:02:35.040Z,"12 km ENE of Göksun, Turkey",earthquake,3.4,4.737,0.098,29,reviewed,us,us
2023-02-15T15:12:12.779Z,40.5723,35.3842,2.084,4.2,mb,21,70,0.871,0.4,us,us6000jp61,2023-03-13T00:31:07.040Z,"9 km NE of Mecitözü, Turkey",earthquake,3.27,2.985,0.263,4,reviewed,us,us
2023-02-15T07:36:30.401Z,37.9606,36.4923,10,4.4,mwr,85,32,0.397,0.8,us,us6000jp25,2023-03-16T09:13:46.783Z,"6 km S of Göksun, Turkey",earthquake,4.28,1.86,0.051,37,reviewed,us,us
2023-02-15T06:25:30.679Z,38.0945,36.7069,10,4.3,mb,66,48,0.386,0.7,us,us6000jp1e,2023-03-16T05:09:58.040Z,"20 km ENE of Göksun, Turkey",earthquake,5.08,1.881,0.106,25,reviewed,us,us
2023-02-15T00:06:02.819Z,36.7937,36.5503,10,4.2,mb,58,74,0.649,0.89,us,us6000jp0a,2023-03-13T00:17:00.746Z,"1 km NNW of A?a?? Karafak?l?, Turkey",earthquake,4.61,1.877,0.091,34,reviewed,us,us
2023-02-14T23:14:01.248Z,38.5302,37.4908,5,4.5,mwr,69,53,0.851,0.76,us,us6000jnzr,2023-03-12T23:30:35.040Z,"2 km SW of Darende, Turkey",earthquake,2.3,1.882,0.068,21,reviewed,us,us
2023-02-14T15:50:38.247Z,38.0955,37.144,2.889,4.3,mb,54,53,0.651,1.17,us,us6000jnxk,2023-02-22T20:13:46.907Z,"5 km NW of Ekinözü, Turkey",earthquake,2.8,4.189,0.111,23,reviewed,us,us
2023-02-14T13:13:07.027Z,37.8316,37.9533,12.979,4,mb,36,69,0.792,0.55,us,us6000jnqy,2023-02-22T17:55:15.040Z,"5 km NE of Tut, Turkey",earthquake,3.04,4.462,0.211,6,reviewed,us,us
2023-02-14T11:54:14.191Z,36.0301,36.1183,26.181,4.4,mb,92,63,1.439,0.58,us,us6000jnqt,2023-03-16T11:29:58.040Z,"7 km NNW of K??lak, Turkey",earthquake,4.45,4.212,0.082,43,reviewed,us,us
2023-02-14T01:56:32.424Z,36.781,36.1142,10,4.2,mb,18,84,2.899,1.06,us,us6000jqtp,2023-03-06T06:17:52.040Z,"12 km WSW of Dörtyol, Turkey",earthquake,4,1.963,0.526,1,reviewed,us,us
2023-02-13T19:20:27.970Z,38.0051,36.42,7.437,4.6,mwr,100,40,0.958,0.89,us,us6000jnmc,2023-03-15T16:06:41.256Z,"7 km WSW of Göksun, Turkey",earthquake,4,3.363,0.063,24,reviewed,us,us
2023-02-13T15:15:05.178Z,37.8703,36.2865,10,4.2,mb,46,37,0.293,0.63,us,us6000jnlc,2023-02-22T20:30:13.040Z,"21 km SE of Saimbeyli, Turkey",earthquake,2.25,1.789,0.186,8,reviewed,us,us
