time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-04T12:50:18.210Z,36.225,30.667,10,3.7,ml,26,,,1.2,us,usp000bk3c,2014-11-07T01:17:18.622Z,"33 km SSE of Tekirova, Turkey",earthquake,,,,,reviewed,us,nic
2002-11-28T23:53:50.600Z,39.07,25.6,35,3.2,md,5,,,,us,usp000bjnq,2014-11-07T01:17:12.127Z,"30 km WSW of Eresós, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-28T21:20:46.600Z,39.43,25.98,25,3.4,md,9,,,,us,usp000bjnf,2014-11-07T01:17:12.112Z,"18 km WNW of Míthymna, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-28T03:31:51.800Z,36.51,25.48,7,3.1,md,7,,,,us,usp000bjkf,2014-11-07T01:17:11.913Z,"10 km ENE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-28T01:37:25.920Z,36.165,31.057,25,3.4,ml,6,,,,us,usp000bjk0,2014-11-07T01:17:11.889Z,"Western Turkey",earthquake,,,,,reviewed,nic,nic
2002-11-26T04:30:43.600Z,39,25.59,31,3.3,ml,9,,,,us,usp000bjdd,2014-11-07T01:17:11.184Z,"35 km WSW of Eresós, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-26T03:15:38.400Z,38.95,25.57,31,3.9,md,41,,,,us,usp000bjd8,2014-11-07T01:17:11.174Z,"39 km SW of Eresós, Greece",earthquake,,,,,reviewed,ath,isk
2002-11-25T14:51:27.200Z,35.57,26.87,18,3.6,md,7,,,,us,usp000bjch,2014-11-07T01:17:11.030Z,"17 km NNW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-22T01:34:52.470Z,35.893,36.356,13,3.9,md,30,,,,us,usp000bj54,2014-11-07T01:17:10.229Z,"9 km NNE of Jisr ash Shugh?r, Syria",earthquake,,,,,reviewed,isk,isk
2002-11-20T22:02:40.500Z,35.62,27.07,35,3.5,md,6,,,,us,usp000bj2h,2014-11-07T01:17:09.787Z,"18 km NW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-20T04:58:20.300Z,36.64,26.62,33,3.4,md,7,,,,us,usp000bj1b,2014-11-07T01:17:09.618Z,"26 km ENE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-19T01:25:36.440Z,38.022,38.431,10,4.6,mb,142,,,1.04,us,usp000bhz5,2014-11-07T01:17:09.265Z,"16 km W of Sincik, Turkey",earthquake,,,,38,reviewed,us,us
2002-11-17T03:15:09.900Z,41.96,25.8,14,3.7,md,6,,,,us,usp000bhuw,2014-11-07T01:17:08.687Z,"8 km SSW of Simeonovgrad, Bulgaria",earthquake,,,,,reviewed,ath,ath
2002-11-16T06:14:18.400Z,38.8,25.75,36,3.7,md,9,,,,us,usp000bhsp,2014-11-07T01:17:08.442Z,"33 km NNE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-04T04:49:14.800Z,36.56,26.34,21,3.1,md,4,,,,us,usp000bg5n,2014-11-07T01:16:57.807Z,"1 km NW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-03T18:17:08.600Z,41.03,28.04,45,3.6,md,13,,,,us,usp000bg03,2014-11-07T01:16:56.977Z,"4 km ENE of Sultanköy, Turkey",earthquake,,,,,reviewed,ath,ath
2002-11-02T23:47:46.000Z,36.83,27.37,19,4.1,ml,18,,,,us,usp000bfxx,2014-11-07T01:16:56.547Z,"10 km SE of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-02T04:54:21.700Z,36.88,27.45,5,3.4,md,4,,,,us,usp000bfvw,2014-11-07T01:16:55.956Z,"14 km E of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-02T04:34:17.600Z,39.3,26.4,32,3.6,md,14,,,,us,usp000bfvu,2014-11-07T01:16:55.870Z,"5 km ESE of Mantamádos, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-02T03:13:11.000Z,36.82,27.4,5,3.7,md,11,,,,us,usp000bfvj,2014-11-07T01:16:55.835Z,"12 km SE of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-02T02:29:12.500Z,36.78,27.3,5,3.6,md,11,,,,us,usp000bfv9,2014-11-07T01:16:55.750Z,"12 km S of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-02T02:24:14.800Z,36.87,27.42,5,3.7,md,23,,,,us,usp000bfv8,2014-11-07T01:16:55.743Z,"12 km ESE of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-01T19:00:46.440Z,35.704,30.887,30,3.5,md,7,,,,us,usp000bfu8,2014-11-07T01:16:55.116Z,"86 km SE of Beykonak, Turkey",earthquake,,,,,reviewed,isk,isk
2002-10-31T14:51:37.950Z,35.712,31.119,70,4.1,mb,68,,,0.92,us,usp000bfqx,2014-11-07T01:16:51.246Z,"100 km SE of Beykonak, Turkey",earthquake,,5.7,,17,reviewed,us,us
2002-10-27T04:10:04.270Z,35.635,32.057,25,3.1,ml,6,,,,us,usp000bff3,2014-11-07T01:16:49.416Z,"74 km SSW of Gazipaşa, Turkey",earthquake,,,,,reviewed,nic,nic
2002-10-23T18:24:48.600Z,36.53,27.12,25,3.2,md,6,,,,us,usp000bf47,2014-11-07T01:16:48.103Z,"9 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2002-10-22T15:52:13.020Z,39.423,40.177,10,4.7,mb,73,,,1.12,us,usp000bf11,2014-11-07T01:16:47.643Z,"23 km NNE of Yayladere, Turkey",earthquake,,,,38,reviewed,us,us
2002-10-20T19:56:46.800Z,38.83,26.54,29,3.5,md,4,,,,us,usp000bey0,2014-11-07T01:16:47.356Z,"21 km N of Karaburun, Turkey",earthquake,,,,,reviewed,ath,ath
2002-10-19T04:58:38.600Z,36.31,29.28,5,4,ml,31,,,,us,usp000beug,2014-11-07T01:16:46.503Z,"13 km WNW of Kalkan, Turkey",earthquake,,,,,reviewed,ath,nic
2002-10-18T19:32:16.940Z,36.465,30.42,80.1,3.8,md,45,,,0.87,us,usp000betk,2014-11-07T01:16:46.377Z,"10 km WSW of Tekirova, Turkey",earthquake,,6.9,,,reviewed,us,ath
2002-10-17T14:38:38.900Z,36.69,26.7,42,3.7,md,4,,,,us,usp000bera,2014-11-07T01:16:46.122Z,"23 km WSW of Kéfalos, Greece",earthquake,,,,,reviewed,ath,ath
2002-10-17T00:53:02.060Z,39.443,40.275,10,4.8,mwr,174,,,1.13,us,usp000beqc,2014-11-07T01:16:45.968Z,"eastern Turkey",earthquake,,,,,reviewed,us,csem
2002-10-11T22:40:22.900Z,38.53,25.61,29,3.1,ml,5,,,,us,usp000beav,2014-11-07T01:16:44.323Z,"4 km ESE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2002-10-11T16:32:57.600Z,38.5,25.68,33,3.3,ml,6,,,,us,usp000be9z,2014-11-07T01:16:44.156Z,"11 km ESE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2002-10-10T09:25:21.100Z,35.75,26.55,5,3.7,md,6,,,,us,usp000be50,2014-11-07T01:16:43.640Z,"50 km NW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2002-10-09T14:40:26.100Z,40.49,27.07,45,3.5,md,9,,,,us,usp000be3w,2014-11-07T01:16:43.504Z,"32 km NNW of Biga, Turkey",earthquake,,,,,reviewed,ath,ath
2002-10-06T04:59:54.200Z,36.75,26.57,5,3.9,ml,11,,,,us,usp000bdwz,2014-11-07T01:16:42.629Z,"29 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2002-10-06T03:49:09.060Z,35.64,33.175,25,3.6,ml,6,,,,us,usp000bdwu,2014-11-07T01:16:42.611Z,"33 km N of Lápithos, Cyprus",earthquake,,,,,reviewed,nic,nic
2002-10-05T04:51:02.550Z,38.515,26.155,33,3.6,mb,52,,,0.87,us,usp000bdud,2014-11-07T01:16:42.224Z,"5 km W of Oinoússes, Greece",earthquake,,,,10,reviewed,us,us
2002-10-04T22:11:51.400Z,38.17,27.45,9,3.4,md,6,,,,us,usp000bdtt,2014-11-07T01:16:42.154Z,"7 km ENE of Torbal?, Turkey",earthquake,,,,,reviewed,ath,ath
2002-10-03T07:25:13.020Z,38.646,31.244,22.5,4.2,mb,41,,,1.01,us,usp000bdq5,2014-11-07T01:16:41.071Z,"12 km N of Sultanda??, Turkey",earthquake,,7.9,,8,reviewed,us,us
2002-10-02T04:31:41.700Z,36.27,27.78,67,4.3,mb,192,,,,us,usp000bdmg,2014-11-07T01:16:40.040Z,"8 km NW of Émponas, Greece",earthquake,,,,68,reviewed,ath,us
2002-09-30T20:44:00.200Z,40.55,25.77,19,3.8,md,17,,,,us,usp000bdhj,2014-11-07T01:16:36.816Z,"22 km ENE of Samothráki, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-28T16:57:22.400Z,40.43,26.15,33,3.1,md,4,,,,us,usp000bdbk,2014-11-07T01:16:35.496Z,"32 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,ath,ath
2002-09-28T02:24:00.000Z,38.26,27.02,26,3.6,md,5,,,,us,usp000bd9p,2014-11-07T01:16:35.291Z,"10 km W of Menderes, Turkey",earthquake,,,,,reviewed,ath,ath
2002-09-26T20:44:07.210Z,36.667,28.028,5,4.5,mb,195,,,,us,usp000bd6a,2014-11-07T01:16:34.915Z,"18 km ENE of Sými, Greece",earthquake,,,,62,reviewed,isk,us
2002-09-26T02:20:59.000Z,40,25.45,21,3.1,md,4,,,,us,usp000bd4c,2014-11-07T01:16:34.725Z,"35 km ENE of Mýrina, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-25T19:38:48.800Z,39.59,26.03,5,3.3,md,4,,,,us,usp000bd3u,2014-11-07T01:16:34.659Z,"27 km S of Bozcaada, Turkey",earthquake,,,,,reviewed,ath,ath
2002-09-22T12:59:00.700Z,40.04,25.53,35,3.8,md,5,,,,us,usp000bcw7,2014-11-07T01:16:33.808Z,"36 km WSW of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2002-09-21T07:25:46.800Z,38.56,25.55,28,3.2,md,6,,,,us,usp000bct2,2014-11-07T01:16:33.454Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2002-09-21T02:39:27.300Z,38.03,25.72,5,3.7,md,18,,,,us,usp000bcsg,2014-11-07T01:16:33.197Z,"47 km SW of Thymianá, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-20T17:46:49.400Z,35.85,27.82,18,3.6,md,11,,,,us,usp000bcr9,2014-11-07T01:16:33.061Z,"32 km SSW of Lárdos, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-20T13:59:03.300Z,36.75,25.9,5,3,md,4,,,,us,usp000bcqj,2014-11-07T01:16:32.983Z,"9 km S of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-20T01:23:20.900Z,36.41,27.44,15,3.5,md,8,,,,us,usp000bcp1,2014-11-07T01:16:32.836Z,"35 km SE of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-15T18:56:48.700Z,35.85,27.36,5,3.6,md,6,,,,us,usp000bcaj,2014-11-07T01:16:31.476Z,"40 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-14T12:33:14.900Z,40.864,29.499,15,2.5,md,5,,,,us,usp000bc7t,2014-11-07T01:16:30.987Z,"5 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
